iter	Passed	Remaining
0	134	134299
1	135	67684
2	136	45505
3	138	34516
4	140	27901
5	141	23510
6	143	20297
7	144	17870
8	145	16041
9	146	14538
10	147	13293
11	148	12250
12	150	11395
13	151	10638
14	152	10002
15	153	9445
16	154	8932
17	155	8477
18	156	8073
19	157	7710
20	158	7379
21	159	7074
22	160	6797
23	160	6540
24	161	6300
25	162	6080
26	163	5876
27	163	5685
28	164	5509
29	165	5346
30	166	5192
31	166	5046
32	168	4923
33	168	4801
34	169	4681
35	170	4571
36	171	4474
37	172	4374
38	173	4276
39	174	4183
40	175	4097
41	176	4016
42	176	3936
43	177	3858
44	178	3784
45	179	3713
46	179	3644
47	180	3579
48	181	3516
49	182	3462
50	183	3407
51	184	3355
52	184	3304
53	185	3256
54	186	3209
55	187	3163
56	188	3117
57	189	3074
58	190	3030
59	190	2987
60	191	2948
61	192	2908
62	193	2871
63	193	2834
64	195	2805
65	196	2786
66	198	2762
67	198	2725
68	199	2693
69	200	2664
70	201	2635
71	202	2606
72	203	2578
73	203	2550
74	204	2522
75	205	2495
76	206	2469
77	206	2445
78	207	2421
79	208	2397
80	209	2382
81	210	2359
82	211	2338
83	212	2320
84	213	2296
85	214	2275
86	214	2251
87	215	2231
88	215	2210
89	216	2190
90	217	2170
91	217	2149
92	218	2130
93	219	2111
94	219	2092
95	220	2073
96	220	2055
97	221	2037
98	222	2021
99	222	2005
100	224	1997
101	224	1980
102	225	1967
103	226	1953
104	227	1938
105	228	1923
106	228	1909
107	229	1895
108	230	1882
109	231	1869
110	231	1855
111	232	1842
112	233	1829
113	233	1816
114	234	1804
115	234	1790
116	236	1781
117	236	1770
118	238	1766
119	239	1759
120	240	1750
121	241	1740
122	242	1726
123	242	1715
124	243	1704
125	244	1693
126	244	1683
127	245	1670
128	245	1660
129	246	1650
130	247	1640
131	248	1631
132	249	1623
133	249	1614
134	250	1605
135	251	1599
136	253	1595
137	254	1587
138	254	1578
139	255	1570
140	256	1561
141	256	1552
142	257	1543
143	258	1535
144	259	1527
145	259	1519
146	260	1511
147	261	1502
